Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Al Ain Islamic Institute,27/04/2023,07:00:00,4.16,,6.03,14.1,,17.61,60.5,,57.94,,,,,,,,,117.1,,72.51,22.4,,21.43,23.48,23.76,,,204.9,3.57,2.77,,,,,,,,,51.23,
Al Ain Islamic Institute,27/04/2023,08:00:00,3.66,,6.03,13.79,,17.61,62.15,,56.76,,,,,,,,,104.9,,72.51,13.2,,21.43,24.71,24.59,,,192.4,3.33,2.83,,,,,,,,,64.1,
Al Ain Islamic Institute,27/04/2023,09:00:00,3.21,,6.03,9.38,,17.61,68.45,,59.86,,,,,,,,,77.3,,72.51,19.4,,21.43,26.34,26.04,,,203.1,2.91,2.92,,,,,,,,,50.35,
Al Ain Islamic Institute,27/04/2023,10:00:00,4.79,,6.03,7.48,,17.61,68.58,,65.45,,,,,,,,,76.5,,72.51,22.0,,21.43,27.73,27.3,,,208.3,3.26,3.36,,,,,,,,,54.26,
Al Ain Islamic Institute,27/04/2023,11:00:00,3.1,,6.03,5.47,,17.61,82.03,,67.28,,,,,,,,,53.6,,72.51,22.3,,21.43,29.5,29.01,,,207.3,2.92,3.82,,,,,,,,,50.32,
Al Ain Islamic Institute,27/04/2023,12:00:00,3.7,,6.03,4.91,,17.61,87.92,,69.84,,,,,,,,,43.7,,72.51,11.4,,21.43,31.21,30.61,,,198.0,2.21,4.3,,,,,,,,,48.34,
Al Ain Islamic Institute,27/04/2023,13:00:00,5.07,,6.03,5.02,,17.61,94.76,,73.25,,,,,,,,,25.2,,72.51,8.1,,21.43,32.23,31.78,,,250.4,1.71,4.35,,,,,,,,,52.78,
Al Ain Islamic Institute,27/04/2023,14:00:00,3.78,,6.03,7.78,,17.61,96.59,,77.62,,,,,,,,,28.7,,72.51,11.4,,21.43,33.06,32.73,,,262.7,2.12,4.18,,,,,,,,,52.45,
Al Ain Islamic Institute,27/04/2023,15:00:00,3.27,,6.03,5.81,,17.61,94.08,,81.82,,,,,,,,,40.3,,72.51,8.8,,21.43,33.7,33.31,,,279.0,2.48,4.07,,,,,,,,,50.79,
Al Ain Islamic Institute,27/04/2023,16:00:00,3.09,,6.03,6.45,,17.61,96.57,,86.12,,,,,,,,,42.8,,72.51,9.0,,21.43,33.58,33.55,,,279.2,2.74,3.86,,,,,,,,,51.82,
Al Ain Islamic Institute,27/04/2023,17:00:00,3.15,,6.03,8.03,,17.61,108.66,,91.15,,,,,,,,,71.5,,72.51,16.0,,21.43,33.15,33.28,,,288.2,3.36,3.45,,,,,,,,,51.06,
Al Ain Islamic Institute,27/04/2023,18:00:00,3.86,,6.03,13.48,,17.61,152.48,,101.64,,,,,,,,,43.9,,72.51,16.3,,21.43,32.07,32.68,,,309.6,3.15,3.53,,,,,,,,,49.62,
Al Ain Islamic Institute,27/04/2023,19:00:00,10.62,,6.03,16.24,,17.61,146.85,,109.74,,,,,,,,,44.3,,72.51,12.7,,21.43,29.89,30.53,,,311.6,3.5,3.47,,,,,,,,,53.36,
Al Ain Islamic Institute,27/04/2023,20:00:00,12.81,,6.03,19.3,,17.61,135.96,,115.74,,,,,,,,,67.1,,72.51,15.1,,21.43,28.4,29.08,,,325.0,2.77,3.53,,,,,,,,,49.59,
Al Ain Islamic Institute,27/04/2023,21:00:00,18.28,,6.03,19.21,,17.61,137.97,,121.14,,,,,,,,,67.6,,72.51,33.6,,21.43,27.25,27.88,,,335.0,2.29,3.81,,,,,,,,,54.46,
Al Ain Islamic Institute,27/04/2023,22:00:00,11.84,,6.03,19.44,,17.61,127.0,,124.95,,,,,,,,,79.0,,72.51,36.3,,21.43,26.35,26.92,,,5.3,2.05,4.75,,,,,,,,,47.46,
Al Ain Islamic Institute,27/04/2023,23:00:00,16.4,,6.03,42.55,,17.61,98.35,,125.48,,,,,,,,,66.9,,72.51,37.6,,21.43,25.76,26.21,,,40.1,1.27,5.13,,,,,,,,,49.27,
Al Ain Islamic Institute,28/04/2023,00:00:00,13.65,,4.85,70.0,,40.09,62.86,,121.27,,,,,,,,,83.4,,56.1,51.8,,20.97,25.24,25.87,,,75.4,1.08,5.71,,,,,,,,,45.91,
Al Ain Islamic Institute,28/04/2023,01:00:00,11.66,,4.85,97.01,,40.09,27.16,,111.08,,,,,,,,,82.0,,56.1,39.5,,20.97,24.4,25.13,,,64.2,0.47,5.32,,,,,,,,,46.1,
Al Ain Islamic Institute,28/04/2023,02:00:00,4.49,,4.85,98.3,,40.09,12.26,,93.55,,,,,,,,,51.0,,56.1,29.8,,20.97,23.02,23.98,,,152.3,0.03,4.68,,,,,,,,,46.7,
Al Ain Islamic Institute,28/04/2023,03:00:00,3.1,,4.85,93.68,,40.09,11.29,,76.61,,,,,,,,,73.8,,56.1,21.8,,20.97,22.81,23.68,,,103.2,0.61,4.13,,,,,,,,,46.52,
Al Ain Islamic Institute,28/04/2023,04:00:00,3.39,,4.85,66.08,,40.09,26.26,,62.89,,,,,,,,,69.5,,56.1,32.2,,20.97,22.26,23.02,,,104.0,0.77,3.57,,,,,,,,,46.96,
Al Ain Islamic Institute,28/04/2023,05:00:00,5.56,,4.85,47.34,,40.09,40.24,,50.68,,,,,,,,,69.5,,56.1,18.0,,20.97,22.02,22.55,,,102.3,1.18,3.57,,,,,,,,,62.75,
Al Ain Islamic Institute,28/04/2023,06:00:00,2.97,,4.85,69.83,,40.09,26.72,,38.14,,,,,,,,,38.9,,56.1,20.0,,20.97,21.93,22.36,,,92.5,1.24,3.75,,,,,,,,,56.76,
Al Ain Islamic Institute,28/04/2023,07:00:00,3.43,,4.85,87.08,,40.09,20.31,,28.39,,,,,,,,,56.8,,56.1,13.0,,20.97,22.72,23.0,,,97.6,0.8,3.78,,,,,,,,,53.27,
Al Ain Islamic Institute,28/04/2023,08:00:00,3.38,,4.85,71.01,,40.09,34.89,,24.89,,,,,,,,,64.3,,56.1,28.3,,20.97,25.33,25.35,,,92.7,0.83,3.71,,,,,,,,,50.29,
Al Ain Islamic Institute,28/04/2023,09:00:00,3.45,,4.85,43.09,,40.09,93.82,,33.22,,,,,,,,,85.2,,56.1,24.9,,20.97,29.02,28.46,,,230.1,0.71,3.5,,,,,,,,,46.75,
Al Ain Islamic Institute,28/04/2023,10:00:00,4.13,,4.85,15.68,,40.09,126.45,,47.5,,,,,,,,,73.5,,56.1,19.8,,20.97,30.51,29.77,,,258.7,1.73,3.17,,,,,,,,,47.19,
Al Ain Islamic Institute,28/04/2023,11:00:00,3.26,,4.85,11.88,,40.09,130.25,,62.37,,,,,,,,,50.7,,56.1,17.4,,20.97,31.62,31.28,,,275.6,2.23,3.33,,,,,,,,,49.89,
Al Ain Islamic Institute,28/04/2023,12:00:00,2.92,,4.85,8.89,,40.09,130.22,,75.36,,,,,,,,,59.7,,56.1,10.2,,20.97,32.61,32.22,,,282.2,2.25,3.42,,,,,,,,,50.28,
Al Ain Islamic Institute,28/04/2023,13:00:00,3.18,,4.85,6.96,,40.09,124.62,,85.91,,,,,,,,,47.0,,56.1,5.7,,20.97,33.16,32.8,,,280.8,2.31,3.48,,,,,,,,,49.69,
Al Ain Islamic Institute,28/04/2023,14:00:00,5.1,,4.85,5.44,,40.09,124.76,,98.17,,,,,,,,,37.3,,56.1,7.1,,20.97,33.8,33.52,,,270.7,2.53,3.62,,,,,,,,,51.65,
Al Ain Islamic Institute,28/04/2023,15:00:00,3.44,,4.85,4.75,,40.09,134.75,,112.47,,,,,,,,,32.7,,56.1,5.9,,20.97,34.03,33.97,,,286.0,3.05,3.63,,,,,,,,,47.97,
Al Ain Islamic Institute,28/04/2023,16:00:00,3.05,,4.85,6.31,,40.09,150.96,,126.98,,,,,,,,,37.3,,56.1,17.8,,20.97,34.02,33.84,,,273.8,4.06,3.6,,,,,,,,,50.71,
Al Ain Islamic Institute,28/04/2023,17:00:00,3.33,,4.85,7.04,,40.09,148.92,,133.87,,,,,,,,,36.7,,56.1,17.4,,20.97,33.16,33.49,,,290.6,3.41,3.44,,,,,,,,,49.24,
Al Ain Islamic Institute,28/04/2023,18:00:00,3.15,,4.85,11.92,,40.09,140.95,,135.68,,,,,,,,,57.7,,56.1,10.7,,20.97,32.05,32.53,,,283.9,3.73,3.23,,,,,,,,,49.52,
Al Ain Islamic Institute,28/04/2023,19:00:00,4.35,,4.85,19.79,,40.09,121.67,,134.61,,,,,,,,,43.4,,56.1,13.6,,20.97,30.43,31.17,,,293.1,2.78,3.1,,,,,,,,,53.72,
Al Ain Islamic Institute,28/04/2023,20:00:00,3.24,,4.85,32.15,,40.09,107.01,,131.71,,,,,,,,,49.7,,56.1,19.0,,20.97,28.89,29.7,,,299.1,2.11,3.29,,,,,,,,,47.55,
Al Ain Islamic Institute,28/04/2023,21:00:00,3.45,,4.85,22.41,,40.09,123.39,,131.55,,,,,,,,,46.7,,56.1,18.7,,20.97,27.32,27.99,,,325.5,1.98,3.27,,,,,,,,,55.23,
Al Ain Islamic Institute,28/04/2023,22:00:00,10.81,,4.85,21.09,,40.09,119.17,,130.85,,,,,,,,,46.9,,56.1,26.5,,20.97,25.82,26.4,,,346.5,1.91,4.05,,,,,,,,,50.32,
Al Ain Islamic Institute,28/04/2023,23:00:00,7.89,,4.85,44.45,,40.09,85.24,,124.66,,,,,,,,,52.7,,56.1,34.1,,20.97,24.95,25.51,,,10.8,1.45,4.46,,,,,,,,,45.8,
Al Ain Islamic Institute,29/04/2023,00:00:00,5.72,,7.17,60.36,,39.5,64.97,,113.92,,,,,,,,,65.8,,62.64,36.3,,23.85,24.44,25.05,,,40.4,1.03,4.91,,,,,,,,,45.61,
Al Ain Islamic Institute,29/04/2023,01:00:00,14.59,,7.17,75.26,,39.5,44.78,,100.9,,,,,,,,,74.0,,62.64,29.2,,23.85,24.34,24.88,,,21.4,1.03,4.14,,,,,,,,,45.46,
Al Ain Islamic Institute,29/04/2023,02:00:00,12.41,,7.17,75.41,,39.5,39.32,,88.19,,,,,,,,,58.3,,62.64,25.5,,23.85,23.77,24.37,,,26.9,0.54,3.91,,,,,,,,,45.1,
Al Ain Islamic Institute,29/04/2023,03:00:00,3.31,,7.17,90.87,,39.5,17.17,,75.13,,,,,,,,,52.7,,62.64,26.9,,23.85,22.15,23.09,,,127.4,0.39,4.64,,,,,,,,,46.11,
Al Ain Islamic Institute,29/04/2023,04:00:00,3.03,,7.17,87.83,,39.5,10.7,,63.09,,,,,,,,,64.2,,62.64,19.9,,23.85,21.74,22.47,,,91.9,0.15,4.35,,,,,,,,,45.39,
Al Ain Islamic Institute,29/04/2023,05:00:00,2.97,,7.17,79.76,,39.5,13.88,,49.4,,,,,,,,,54.7,,62.64,30.8,,23.85,21.36,22.13,,,82.6,0.63,4.06,,,,,,,,,60.55,
Al Ain Islamic Institute,29/04/2023,06:00:00,8.67,,7.17,74.82,,39.5,15.69,,36.47,,,,,,,,,49.5,,62.64,23.4,,23.85,21.72,22.11,,,75.7,1.13,4.06,,,,,,,,,49.81,
Al Ain Islamic Institute,29/04/2023,07:00:00,4.72,,7.17,75.16,,39.5,15.21,,27.71,,,,,,,,,58.9,,62.64,13.9,,23.85,21.95,22.17,,,95.4,1.26,4.17,,,,,,,,,52.32,
Al Ain Islamic Institute,29/04/2023,08:00:00,7.06,,7.17,57.34,,39.5,44.87,,25.2,,,,,,,,,77.7,,62.64,24.1,,23.85,24.93,24.91,,,93.5,1.09,4.06,,,,,,,,,48.27,
Al Ain Islamic Institute,29/04/2023,09:00:00,24.81,,7.17,39.1,,39.5,90.81,,30.96,,,,,,,,,120.4,,62.64,39.8,,23.85,28.02,28.02,,,93.4,1.01,4.05,,,,,,,,,47.04,
Al Ain Islamic Institute,29/04/2023,10:00:00,12.23,,7.17,16.17,,39.5,128.59,,42.12,,,,,,,,,90.8,,62.64,43.5,,23.85,30.16,30.41,,,358.4,0.66,2.98,,,,,,,,,48.25,
Al Ain Islamic Institute,29/04/2023,11:00:00,3.36,,7.17,7.65,,39.5,135.43,,56.9,,,,,,,,,78.9,,62.64,23.0,,23.85,31.86,32.16,,,327.0,1.51,3.05,,,,,,,,,46.45,
Al Ain Islamic Institute,29/04/2023,12:00:00,3.46,,7.17,5.5,,39.5,132.06,,72.07,,,,,,,,,61.3,,62.64,17.8,,23.85,33.29,33.65,,,316.6,1.91,3.26,,,,,,,,,49.58,
Al Ain Islamic Institute,29/04/2023,13:00:00,5.45,,7.17,5.46,,39.5,143.01,,88.21,,,,,,,,,34.4,,62.64,10.2,,23.85,33.99,34.42,,,326.6,2.14,3.55,,,,,,,,,57.0,
Al Ain Islamic Institute,29/04/2023,14:00:00,8.39,,7.17,5.64,,39.5,144.89,,104.36,,,,,,,,,20.4,,62.64,8.5,,23.85,34.49,34.97,,,315.6,2.03,3.6,,,,,,,,,46.45,
Al Ain Islamic Institute,29/04/2023,15:00:00,5.84,,7.17,6.71,,39.5,136.79,,119.56,,,,,,,,,52.5,,62.64,18.4,,23.85,35.13,35.49,,,306.5,2.88,3.49,,,,,,,,,47.09,
Al Ain Islamic Institute,29/04/2023,16:00:00,3.19,,7.17,6.68,,39.5,156.55,,133.52,,,,,,,,,50.9,,62.64,11.0,,23.85,34.85,35.52,,,329.9,3.03,3.64,,,,,,,,,53.08,
Al Ain Islamic Institute,29/04/2023,17:00:00,10.71,,7.17,19.83,,39.5,151.64,,141.12,,,,,,,,,50.1,,62.64,16.6,,23.85,34.46,35.13,,,316.5,3.44,3.74,,,,,,,,,48.44,
Al Ain Islamic Institute,29/04/2023,18:00:00,4.52,,7.17,15.63,,39.5,155.58,,144.49,,,,,,,,,56.8,,62.64,19.3,,23.85,32.93,33.65,,,319.7,3.33,2.89,,,,,,,,,48.6,
Al Ain Islamic Institute,29/04/2023,19:00:00,3.0,,7.17,16.59,,39.5,149.12,,146.21,,,,,,,,,56.2,,62.64,14.2,,23.85,30.88,31.62,,,322.2,2.85,3.02,,,,,,,,,55.74,
Al Ain Islamic Institute,29/04/2023,20:00:00,3.38,,7.17,19.93,,39.5,132.55,,146.27,,,,,,,,,78.1,,62.64,20.8,,23.85,29.13,29.91,,,331.1,2.29,2.95,,,,,,,,,47.8,
Al Ain Islamic Institute,29/04/2023,21:00:00,3.29,,7.17,21.9,,39.5,120.7,,143.48,,,,,,,,,66.6,,62.64,30.6,,23.85,27.87,28.59,,,345.4,1.73,2.95,,,,,,,,,53.04,
Al Ain Islamic Institute,29/04/2023,22:00:00,3.12,,7.17,30.22,,39.5,105.63,,138.57,,,,,,,,,63.5,,62.64,34.4,,23.85,27.05,27.7,,,357.7,1.7,3.65,,,,,,,,,47.19,
Al Ain Islamic Institute,29/04/2023,23:00:00,14.93,,7.17,54.18,,39.5,75.65,,130.93,,,,,,,,,66.6,,62.64,34.2,,23.85,26.28,26.92,,,13.9,1.42,4.47,,,,,,,,,47.5,
Al Ain Islamic Institute,30/04/2023,00:00:00,17.16,,6.64,85.99,,45.54,40.51,,116.42,,,,,,,,,63.7,,87.88,35.3,,24.54,25.75,26.36,,,13.0,0.78,4.79,,,,,,,,,46.32,
Al Ain Islamic Institute,30/04/2023,01:00:00,11.24,,6.64,102.95,,45.54,15.74,,99.44,,,,,,,,,67.9,,87.88,28.0,,24.54,24.08,24.86,,,63.5,0.25,4.56,,,,,,,,,47.64,
Al Ain Islamic Institute,30/04/2023,02:00:00,8.63,,6.64,106.63,,45.54,13.37,,81.66,,,,,,,,,86.4,,87.88,34.2,,24.54,23.59,24.55,,,66.4,0.78,3.94,,,,,,,,,47.3,
Al Ain Islamic Institute,30/04/2023,03:00:00,11.68,,6.64,84.66,,45.54,27.51,,66.46,,,,,,,,,78.8,,87.88,42.8,,24.54,23.64,24.42,,,65.0,1.03,3.88,,,,,,,,,47.15,
Al Ain Islamic Institute,30/04/2023,04:00:00,17.72,,6.64,64.91,,45.54,38.59,,54.71,,,,,,,,,80.5,,87.88,42.5,,24.54,22.56,23.19,,,90.9,1.34,3.79,,,,,,,,,47.67,
Al Ain Islamic Institute,30/04/2023,05:00:00,6.13,,6.64,62.07,,45.54,34.81,,43.98,,,,,,,,,64.9,,87.88,48.3,,24.54,22.11,22.65,,,95.5,1.54,3.42,,,,,,,,,64.43,
Al Ain Islamic Institute,30/04/2023,06:00:00,3.2,,6.64,70.82,,45.54,28.02,,34.27,,,,,,,,,76.4,,87.88,36.8,,24.54,22.17,22.59,,,91.8,1.76,3.31,,,,,,,,,51.11,
Al Ain Islamic Institute,30/04/2023,07:00:00,4.68,,6.64,64.86,,45.54,38.35,,29.61,,,,,,,,,66.7,,87.88,19.9,,24.54,22.96,23.32,,,96.5,1.46,3.32,,,,,,,,,52.82,
Al Ain Islamic Institute,30/04/2023,08:00:00,3.43,,6.64,56.22,,45.54,49.18,,30.7,,,,,,,,,83.3,,87.88,31.0,,24.54,25.22,25.47,,,87.0,1.28,3.34,,,,,,,,,50.96,
Al Ain Islamic Institute,30/04/2023,09:00:00,3.22,,6.64,56.85,,45.54,59.81,,36.2,,,,,,,,,130.5,,87.88,41.1,,24.54,28.44,28.92,,,85.6,1.33,3.31,,,,,,,,,48.1,
Al Ain Islamic Institute,30/04/2023,10:00:00,3.18,,6.64,20.15,,45.54,119.66,,49.49,,,,,,,,,126.1,,87.88,44.4,,24.54,32.23,32.55,,,94.7,0.8,3.19,,,,,,,,,48.68,
Al Ain Islamic Institute,30/04/2023,11:00:00,6.9,,6.64,11.79,,45.54,129.19,,62.2,,,,,,,,,100.4,,87.88,26.3,,24.54,34.02,34.55,,,338.8,1.55,3.27,,,,,,,,,47.95,
Al Ain Islamic Institute,30/04/2023,12:00:00,3.38,,6.64,6.99,,45.54,114.6,,71.7,,,,,,,,,72.0,,87.88,15.0,,24.54,35.25,36.08,,,330.2,2.5,3.61,,,,,,,,,47.11,
Al Ain Islamic Institute,30/04/2023,13:00:00,3.26,,6.64,5.55,,45.54,119.46,,82.28,,,,,,,,,65.3,,87.88,14.5,,24.54,36.37,36.68,,,307.6,2.24,3.78,,,,,,,,,54.31,
Al Ain Islamic Institute,30/04/2023,14:00:00,4.72,,6.64,5.21,,45.54,123.65,,94.24,,,,,,,,,77.0,,87.88,7.5,,24.54,36.95,37.38,,,303.3,1.95,3.95,,,,,,,,,47.65,
Al Ain Islamic Institute,30/04/2023,15:00:00,4.4,,6.64,4.34,,45.54,122.57,,104.77,,,,,,,,,42.6,,87.88,4.3,,24.54,36.88,37.44,,,317.4,2.38,4.15,,,,,,,,,46.75,
Al Ain Islamic Institute,30/04/2023,16:00:00,4.91,,6.64,5.97,,45.54,122.18,,113.89,,,,,,,,,64.0,,87.88,11.4,,24.54,36.87,37.43,,,310.0,2.66,4.06,,,,,,,,,51.98,
Al Ain Islamic Institute,30/04/2023,17:00:00,6.75,,6.64,12.89,,45.54,135.26,,123.32,,,,,,,,,50.7,,87.88,8.9,,24.54,35.86,36.67,,,329.3,3.64,3.95,,,,,,,,,51.3,
Al Ain Islamic Institute,30/04/2023,18:00:00,6.72,,6.64,14.56,,45.54,123.41,,123.79,,,,,,,,,107.8,,87.88,19.3,,24.54,34.39,35.31,,,328.7,3.62,3.42,,,,,,,,,51.03,
Al Ain Islamic Institute,30/04/2023,19:00:00,5.82,,6.64,18.4,,45.54,114.61,,121.97,,,,,,,,,135.0,,87.88,26.7,,24.54,32.83,33.73,,,336.3,3.06,3.49,,,,,,,,,58.76,
Al Ain Islamic Institute,30/04/2023,20:00:00,6.25,,6.64,28.79,,45.54,108.39,,121.19,,,,,,,,,131.5,,87.88,4.1,,24.54,31.32,32.27,,,340.8,2.12,3.35,,,,,,,,,48.76,
Al Ain Islamic Institute,30/04/2023,21:00:00,6.07,,6.64,46.68,,45.54,79.43,,116.19,,,,,,,,,116.4,,87.88,2.9,,24.54,30.13,31.04,,,353.7,1.27,3.34,,,,,,,,,52.23,
Al Ain Islamic Institute,30/04/2023,22:00:00,3.27,,6.64,56.9,,45.54,66.38,,109.03,,,,,,,,,117.3,,87.88,11.6,,24.54,29.2,30.04,,,2.6,1.39,3.82,,,,,,,,,47.93,
Al Ain Islamic Institute,30/04/2023,23:00:00,6.53,,6.64,98.7,,45.54,21.91,,96.45,,,,,,,,,103.9,,87.88,32.1,,24.54,27.84,28.69,,,51.0,0.44,4.31,,,,,,,,,47.65,
Bida Zayed,01/04/2023,00:00:00,,,,78.13,,21.14,9.78,,62.53,,,,,,,,,28.0,,44.08,21.5,,27.51,22.46,22.97,,,67.85,0.33,4.56,,,,,,,,,47.78,
Bida Zayed,01/04/2023,01:00:00,,,,71.77,,21.14,12.6,,51.12,,,,,,,,,26.6,,44.08,16.4,,27.51,22.21,22.6,,,25.54,1.0,4.03,,,,,,,,,47.46,
Bida Zayed,01/04/2023,02:00:00,,,,27.42,,21.14,51.62,,46.31,,,,,,,,,36.5,,44.08,23.3,,27.51,21.2,21.3,,,40.97,1.21,6.15,,,,,,,,,47.99,
Bida Zayed,01/04/2023,03:00:00,,,,31.86,,21.14,49.65,,42.07,,,,,,,,,30.0,,44.08,22.4,,27.51,20.89,21.01,,,63.1,0.62,4.86,,,,,,,,,45.38,
Bida Zayed,01/04/2023,04:00:00,,,,43.64,,21.14,37.02,,37.17,,,,,,,,,27.5,,44.08,27.0,,27.51,20.38,20.54,,,49.24,1.04,4.83,,,,,,,,,45.2,
Bida Zayed,01/04/2023,05:00:00,,,,22.68,,21.14,55.35,,38.99,,,,,,,,,24.1,,44.08,18.7,,27.51,19.97,20.19,,,76.7,0.84,4.04,,,,,,,,,45.88,
Bida Zayed,01/04/2023,06:00:00,,,,27.64,,21.14,44.94,,37.85,,,,,,,,,27.4,,44.08,18.6,,27.51,19.6,19.76,,,98.49,0.52,3.83,,,,,,,,,57.76,
Bida Zayed,01/04/2023,07:00:00,,,,41.11,,21.14,36.25,,37.15,,,,,,,,,33.6,,44.08,16.0,,27.51,19.36,19.59,,,117.94,0.55,4.88,,,,,,,,,51.74,
Bida Zayed,01/04/2023,08:00:00,,,,23.82,,21.14,57.88,,43.16,,,,,,,,,37.2,,44.08,33.1,,27.51,21.51,21.27,,,123.02,1.05,5.62,,,,,,,,,55.96,
Bida Zayed,01/04/2023,09:00:00,,,,15.29,,21.14,68.69,,50.17,,,,,,,,,42.4,,44.08,33.2,,27.51,24.88,24.32,,,139.54,1.27,4.03,,,,,,,,,53.66,
Bida Zayed,01/04/2023,10:00:00,,,,11.18,,21.14,76.52,,53.29,,,,,,,,,42.4,,44.08,30.5,,27.51,28.35,27.71,,,222.83,0.55,4.27,,,,,,,,,50.69,
Bida Zayed,01/04/2023,11:00:00,,,,8.16,,21.14,89.52,,58.27,,,,,,,,,37.7,,44.08,29.2,,27.51,28.29,27.97,,,307.92,3.6,4.29,,,,,,,,,50.9,
Bida Zayed,01/04/2023,12:00:00,,,,8.6,,21.14,105.65,,66.85,,,,,,,,,45.1,,44.08,17.9,,27.51,29.65,29.3,,,315.83,3.1,4.6,,,,,,,,,50.01,
Bida Zayed,01/04/2023,13:00:00,,,,6.03,,21.14,103.54,,72.87,,,,,,,,,42.5,,44.08,18.7,,27.51,30.58,30.17,,,314.71,3.27,4.74,,,,,,,,,51.27,
Bida Zayed,01/04/2023,14:00:00,,,,6.61,,21.14,103.36,,80.18,,,,,,,,,42.8,,44.08,24.2,,27.51,30.43,29.91,,,328.15,3.17,4.96,,,,,,,,,51.16,
Bida Zayed,01/04/2023,15:00:00,,,,7.28,,21.14,115.23,,90.05,,,,,,,,,48.5,,44.08,33.7,,27.51,29.61,29.13,,,330.5,3.26,4.49,,,,,,,,,50.39,
Bida Zayed,01/04/2023,16:00:00,,,,7.76,,21.14,108.65,,96.39,,,,,,,,,62.5,,44.08,35.4,,27.51,28.38,27.93,,,325.45,3.3,4.03,,,,,,,,,50.55,
Bida Zayed,01/04/2023,17:00:00,,,,10.19,,21.14,105.61,,101.01,,,,,,,,,67.7,,44.08,32.4,,27.51,27.34,26.97,,,327.66,2.92,4.39,,,,,,,,,54.43,
Bida Zayed,01/04/2023,18:00:00,,,,13.07,,21.14,99.28,,103.86,,,,,,,,,66.9,,44.08,37.7,,27.51,25.74,25.54,,,325.92,3.0,4.33,,,,,,,,,51.73,
Bida Zayed,01/04/2023,19:00:00,,,,11.13,,21.14,92.23,,104.19,,,,,,,,,70.5,,44.08,45.6,,27.51,23.86,23.83,,,322.88,2.84,4.46,,,,,,,,,53.81,
Bida Zayed,01/04/2023,20:00:00,,,,8.29,,21.14,89.12,,102.13,,,,,,,,,63.6,,44.08,37.6,,27.51,22.52,22.51,,,322.64,2.54,4.13,,,,,,,,,46.76,
Bida Zayed,01/04/2023,21:00:00,,,,8.17,,21.14,84.9,,99.8,,,,,,,,,53.7,,44.08,34.8,,27.51,21.69,21.68,,,320.06,2.86,4.01,,,,,,,,,54.25,
Bida Zayed,01/04/2023,22:00:00,,,,7.95,,21.14,82.17,,97.15,,,,,,,,,53.1,,44.08,28.0,,27.51,21.25,21.25,,,320.38,2.28,3.95,,,,,,,,,47.02,
Bida Zayed,01/04/2023,23:00:00,,,,9.6,,21.14,78.16,,92.52,,,,,,,,,47.7,,44.08,24.3,,27.51,20.93,20.94,,,324.04,2.26,4.1,,,,,,,,,48.11,
Bida Zayed,02/04/2023,00:00:00,,,5.79,8.28,,5.63,78.82,,88.79,,,,,,,,,46.3,,64.06,13.5,,13.7,20.53,20.52,,,312.91,3.03,4.36,,,,,,,,,52.44,
Bida Zayed,02/04/2023,01:00:00,,,5.79,6.86,,5.63,78.73,,85.43,,,,,,,,,44.9,,64.06,15.8,,13.7,19.96,19.95,,,303.97,2.56,4.89,,,,,,,,,46.71,
Bida Zayed,02/04/2023,02:00:00,,,5.79,6.43,,5.63,77.24,,82.67,,,,,,,,,39.1,,64.06,14.9,,13.7,19.37,19.39,,,280.7,1.62,5.06,,,,,,,,,45.53,
Bida Zayed,02/04/2023,03:00:00,,,5.79,6.54,,5.63,70.69,,79.98,,,,,,,,,34.4,,64.06,8.7,,13.7,18.52,18.52,,,298.87,2.93,5.41,,,,,,,,,45.89,
Bida Zayed,02/04/2023,04:00:00,3.82,,5.79,4.85,,5.63,78.56,,78.66,,,,,,,,,41.0,,64.06,8.2,,13.7,18.77,18.75,,,307.51,2.48,5.23,,,,,,,,,44.9,
Bida Zayed,02/04/2023,05:00:00,4.02,,5.79,4.93,,5.63,78.27,,77.83,,,,,,,,,35.0,,64.06,9.2,,13.7,18.44,18.47,,,295.87,2.33,4.85,,,,,,,,,44.71,
Bida Zayed,02/04/2023,06:00:00,7.67,,5.79,5.49,,5.63,83.36,,77.98,,,,,,,,,33.8,,64.06,11.7,,13.7,18.37,18.41,,,316.85,2.87,4.4,,,,,,,,,58.0,
Bida Zayed,02/04/2023,07:00:00,7.66,,5.79,5.74,,5.63,87.81,,79.19,,,,,,,,,27.4,,64.06,7.0,,13.7,18.45,18.46,,,308.02,3.64,4.43,,,,,,,,,51.75,
Bida Zayed,02/04/2023,08:00:00,8.35,,5.79,5.95,,5.63,90.6,,80.66,,,,,,,,,38.3,,64.06,13.5,,13.7,19.41,19.38,,,301.12,3.31,3.99,,,,,,,,,54.91,
